,num1,num2,len1,len2,max_len,true_result,predicted_result,is_correct,carries
39,177214841881284941264,894463651801706281089,21,21,21,1071678493682991222353,46942534156117407054,False,10
40,787071402243709615992,820156123194257991766,21,21,21,1607227525437967607758,10108360265819594687,False,9
41,774849639973694053266,878531168284420704866,21,21,21,1653380808258114758132,7401045229856021542,False,14
42,254874912822353940497,462395525247560573948,21,21,21,717270438069914514445,48812747580900623312,False,12
43,635127418005580033923,782501020127125064429,21,21,21,1417628438132705098352,13711570930458453685,False,6
44,694227813385328814219,190036052266870940825,21,21,21,884263865652199755044,72819585598703361725,False,8
45,619418749552879267602,940124086001438052146,21,21,21,1559542835554317319748,84909631998114812267,False,8
46,760708953480192660785,891951116333371102698,21,21,21,1652660069813563763483,89805104559977981509,False,10
47,759331213185673246121,437065331167593197354,21,21,21,1196396544353266443475,11187098530957808589,False,8
48,850551846525805196299,695165453791631277706,21,21,21,1545717300317436474005,80351976366648207702,False,14
49,839572369112371898383,428893421289783391795,21,21,21,1268465790402155290178,23214532401723230628,False,14
50,261798591586324706838,413221987252901108916,21,21,21,675020578839225815754,80062150886378497299,False,10
51,611079356845535194521,229305583002714609584,21,21,21,840384939848249804105,253037558159851786,False,8
52,756381447467725811800,255502118170373224823,21,21,21,1011883565638099036623,18177785425384404828,False,8
53,522410602284160814311,389283070807207547756,21,21,21,911693673091368362067,54045885818650979038,False,7
54,279846118433924295722,393854438282779089817,21,21,21,673700556716703385539,62463877526228662710,False,13
55,126052233609330589200,889561877308998289578,21,21,21,1015614110918328878778,29783900617826310467,False,12
56,926181235340849787025,669240572216388213514,21,21,21,1595421807557238000539,21364016705266915743,False,10
57,651898025321122484688,374327490099406422822,21,21,21,1026225515420528907510,93119712327850280604,False,12
58,564731217667884052314,862794009783803624536,21,21,21,1427525227451687676850,17916777628328856093,False,10
59,229636348580517238905,413048636876306880219,21,21,21,642684985456824119124,64687442653690770232,False,10
60,802975948884802222402,954927028988292338188,21,21,21,1757902977873094560590,89575917320524579112,False,11
61,708451757175957651669,398654239709743236653,21,21,21,1107105996885700888322,82815357286509403531,False,13
62,903142681316461870848,984341764556631871604,21,21,21,1887484445873093742452,21663876223709960588,False,9
63,504366849862030555924,880553972598197132519,21,21,21,1384920822460227688443,64243738903752725499,False,12
64,880468546110498195422,567185614373490814997,21,21,21,1447654160483989010419,84036726363435357902,False,12
65,882519117049925234358,900203991107438881895,21,21,21,1782723108157364116253,81120985562882314095,False,12
66,437646896805689596555,867507437681775337958,21,21,21,1305154334487464934513,64087404371730893565,False,17
67,901366403774663943012,662831818104780432026,21,21,21,1564198221879444375038,67479595739113763132,False,7
68,884271662353620548048,498804971147489732983,21,21,21,1383076633501110281031,12918527252934538871,False,16
69,363980645438770140736,269693995587379849206,21,21,21,633674641026149989942,38658384297783922975,False,13
70,671552738161376231474,588016291382117588720,21,21,21,1259569029543493820194,23337408044329735636,False,9
71,384073455166927372437,923758873416488664132,21,21,21,1307832328583416036569,32100490353825908006,False,12
72,366096980120377397081,644510212221753050668,21,21,21,1010607192342130447749,65181324899560759474,False,10
73,244776252021314375813,721057189948035357694,21,21,21,965833441969349733507,68672212192372934905,False,8
74,963584443830879307858,607373603568735711534,21,21,21,1570958047399615019392,45916992457776397041,False,11
75,669294098339536581623,990224955730414781849,21,21,21,1659519054069951363472,49693291296930944848,False,12
76,723088123131401624977,388262629129098005720,21,21,21,1111350752260499630697,89073842191640453946,False,9
77,445203972869495059191,492393884651429021044,21,21,21,937597857520924080235,34832761611024940957,False,10
78,361036751642069597063,278821811304523536851,21,21,21,639858562946593133914,75488335400490243578,False,7
79,494900506872720443476,588210132354944503899,21,21,21,1083110639227664947375,8218909060388850387,False,10
80,550472137798815603470,796729756384920567425,21,21,21,1347201894183736170895,24988646250467915321,False,12
81,990952146740346412412,595031818849837384369,21,21,21,1585983965590183796781,24248283515068625414,False,8
82,603096857870463665215,543257271254682634431,21,21,21,1146354129125146299646,63945147891039256556,False,10
83,264536501558697189756,738667913451474557055,21,21,21,1003204415010171746811,64213580330351434688,False,17
84,885174445569822050552,857865064288303982847,21,21,21,1743039509858126033399,49311031260309038713,False,12
85,311431017950753716323,547520894676350497835,21,21,21,858951912627104214158,21132561309627130156,False,10
86,493410866525053070553,558948351517754651445,21,21,21,1052359218042807721998,83154917072059707290,False,10
87,207635108398824218093,967354529924712367973,21,21,21,1174989638323536586066,74363419757135177909,False,10
88,185780018084369047463,873975309537337336735,21,21,21,1059755327621706384198,11084357431782083512,False,11
89,325922500683149984037,819798963851096470456,21,21,21,1145721464534246454493,28999782850940874275,False,13
90,883498910776190567572,920235102129109108283,21,21,21,1803734012905299675855,85125770035785865505,False,9
91,812153022244209310391,943900276443264274935,21,21,21,1756053298687473585326,32222509364395314836,False,5
92,216418119804112072908,903831569973849648667,21,21,21,1120249689777961721575,88649571196626939672,False,10
93,334550622134286432133,922579016947595510086,21,21,21,1257129639081881942219,7530240613918833422,False,8
94,464737894634453941648,813598626183624053080,21,21,21,1278336520818077994728,70774970516830219568,False,10
95,607889505232580925576,180622802536110847587,21,21,21,788512307768691773163,99525125537566404288,False,9
96,600008938482163375085,844550952973666495639,21,21,21,1444559891455829870724,85435834107133001484,False,10
97,951799380773387900394,874126353837987017170,21,21,21,1825925734611374917564,92057091715887057138,False,12
98,424523876921710512291,392412495760374009216,21,21,21,816936372682084521507,37791717760495232138,False,8
99,385016990257238938846,772655144820957722303,21,21,21,1157672135078196661149,92745720059842607070,False,11
100,675203419556836286694,419872792779699741243,21,21,21,1095076212336536027937,42118748456467511087,False,15
101,338849596731733159677,953002460652626426663,21,21,21,1291852057384359586340,1999183987943394367,False,11
102,390686830442176317220,865098874749126952479,21,21,21,1255785705191303269699,61322309415849674647,False,11
103,192551802441554568723,565256333995853153765,21,21,21,757808136437407722488,15032389541309426020,False,10
104,535002920806385273010,718952328340042127731,21,21,21,1253955249146427400741,29170393096379427732,False,7
105,759396122630806519135,918146497952031358235,21,21,21,1677542620582837877370,92752726618942369453,False,9
106,362891996314288969767,334666276456056966596,21,21,21,697558272770345936363,22868588343033643260,False,14
107,315645455275224128444,970988563548650132552,21,21,21,1286634018823874260996,57532230773092977423,False,9
108,810654116859888860172,228767693207314274893,21,21,21,1039421810067203135065,45184349093920887620,False,15
109,309571265519355188798,930364474552227031229,21,21,21,1239935740071582220027,15486396908005911212,False,12
110,173312801503144503993,917045709122196532964,21,21,21,1090358510625341036957,23145739577641932891,False,9
111,116098837679952834314,658647457020042927995,21,21,21,774746294699995762309,19496436572485359451,False,9
112,237939756643918667852,562373975428525599708,21,21,21,800313732072444267560,1350414426302385003,False,17
113,904821218993622198406,268819565991009276673,21,21,21,1173640784984631475079,11939563210199117592,False,11
114,233705523544716307220,593716838525123289037,21,21,21,827422362069839596257,51279285300856411250,False,7
115,633267781873380420207,798396805100250027435,21,21,21,1431664586973630447642,76164583902252047503,False,8
116,166796164317136925539,984707852295567623538,21,21,21,1151504016612704549077,62368963662123078422,False,15
117,399040633002469212362,285965085201708208530,21,21,21,685005718204177420892,5025005092829445396,False,8
118,285852143272348048679,624044653170269313850,21,21,21,909896796442617362529,22268376508714191622,False,7
119,436311376166791091707,916871972700686061241,21,21,21,1353183348867477152948,13998588719693231302,False,8
120,885642948672855723304,338584072087972660026,21,21,21,1224227020760828383330,24880749653304990074,False,14
121,860463509355598737589,430351882768033786688,21,21,21,1290815392123632524277,34710438321788545583,False,15
122,977973596491881620931,237228159871376056893,21,21,21,1215201756363257677824,39517348983498149205,False,14
123,736421380712055303461,200308946189290134797,21,21,21,936730326901345438258,74526057744834489997,False,8
124,806922058508852161117,192710843480467315822,21,21,21,999632901989319476939,21915904302583427733,False,5
125,907317334162579651145,769054387559059728807,21,21,21,1676371721721639379952,73787054324174738807,False,11
126,865889700135726923243,430493209488506876449,21,21,21,1296382909624233799692,99163777154839190887,False,10
127,686869234445651624004,655085447524257104130,21,21,21,1341954681969908728134,4009903185809504176,False,7
128,880685730610066731774,300289823660114906816,21,21,21,1180975554270181638590,56855984323332083616,False,9
129,441181183615103703307,578604345243842056984,21,21,21,1019785528858945760291,18715556279172387059,False,6
130,400949722658740311589,588137305390529866221,21,21,21,989087028049270177810,99003070790851025412,False,10
131,826096670165300703675,847065337565009035835,21,21,21,1673162007730309739510,60726993565076402682,False,11
132,750562360689012008084,449153935385686578486,21,21,21,1199716296074698586570,25310843407687386340,False,9
133,297560622881844664636,110161186316298834488,21,21,21,407721809198143499124,5120374771755300598,False,11
134,637048566406927730127,858483374939602850486,21,21,21,1495531941346530580613,89338433217303861761,False,13
135,445260391490553797084,426607197081658814388,21,21,21,871867588572212611472,6608292316037523242,False,11
136,385412078586915016688,276189742435456251205,21,21,21,661601821022371267893,34317611451057920092,False,12
137,701352375459083422997,263794659015935199037,21,21,21,965147034475018622034,27029664349167497906,False,13
138,422960756263570888991,432088714012948137936,21,21,21,855049470276519026927,1091340031837037859,False,11
139,619249935668233746421,514762891237377731251,21,21,21,1134012826905611477672,98799553580842273966,False,12
140,486142968328993470196,768487971403289543134,21,21,21,1254630939732283013330,29321200340756564112,False,15
141,593921616378028337804,972866288744058877994,21,21,21,1566787905122087215798,21022556023442658072,False,13
142,892996271190428749459,871456627074471186304,21,21,21,1764452898264899935763,90078546958967131775,False,9
143,248256843941388663822,800337161382890186520,21,21,21,1048594005324278850342,84911095269276568322,False,11
144,632097060046138699959,948833340607278169367,21,21,21,1580930400653416869326,70533344996158164916,False,13
145,654782659812518016911,413026556479092689550,21,21,21,1067809216291610706461,21255372027793380674,False,12
146,908932917581608443853,552565452039491803518,21,21,21,1461498369621100247371,31782568103936189023,False,12
147,146873472128079134288,377963301144453305037,21,21,21,524836773272532439325,38206164036796747922,False,9
148,599729294442523006112,987259670647502296929,21,21,21,1586988965090025303041,189104999802908115,False,12
149,463290199239891018210,137427470779397098681,21,21,21,600717670019288116891,9426369690419910983,False,12
150,530887595253297718939,379386449840059809095,21,21,21,910274045093357528034,88141884718931702488,False,16
151,195463179989368966247,558786012988948588369,21,21,21,754249192978317554616,34105011376616116847,False,16
152,276778047064548256157,846376477408943453089,21,21,21,1123154524473491709246,84176143983559068545,False,14
153,112301040087803434826,649798438521695821456,21,21,21,762099478609499256282,14799326365039264244,False,7
154,800748488746592566537,407881941906202002105,21,21,21,1208630430652794568642,88829786162768555913,False,10
155,561157046191134859924,219594079889451659602,21,21,21,780751126080586519526,81291199334941652112,False,12
156,770704414362754975384,929968675289895422719,21,21,21,1700673089652650398103,47412341834362061647,False,15
157,890074741593923555786,105063269412888610429,21,21,21,995138011006812166215,45538768766244188435,False,13
158,841909683568756503756,406601325658465140091,21,21,21,1248511009227221643847,95587003325030515692,False,12
159,867891066176382793476,783144997670057789944,21,21,21,1651036063846440583420,11251765999406137677,False,17
160,448821064854451452694,593403934102028279130,21,21,21,1042224998956479731824,81502489667353549073,False,7
161,741697899097179371889,542195933370926479548,21,21,21,1283893832468105851437,79985853208753668532,False,15
162,972441370229534492589,988040224187383992745,21,21,21,1960481594416918485334,23163147531833251634,False,11
163,198981079199427332659,107278615942453142052,21,21,21,306259695141880474711,16398535814787408059,False,11
164,900009200517274983287,407550403868665788795,21,21,21,1307559604385940772082,98476016343098611650,False,11
165,370702954228855116279,819884642159240066377,21,21,21,1190587596388095182656,27106864714761694275,False,9
166,839035911464688585719,861890931777067404062,21,21,21,1700926843241755989781,81382098454935081031,False,11
167,212822509250732139937,743556343936364305100,21,21,21,956378853187096445037,21815050158757298455,False,6
168,881607205596148399942,925365254883001409074,21,21,21,1806972460479149809016,71090974472945408995,False,10
169,863969775741025548893,687227989204704787290,21,21,21,1551197764945730336183,99104463360289677226,False,14
170,537008544452141127731,624687808383279889518,21,21,21,1161696352835421017249,85542333494557666842,False,12
171,911304917766394301946,517723324707913327437,21,21,21,1429028242474307629383,44160991652333626169,False,10
172,200621775386458337246,860229168742071481930,21,21,21,1060850944128529819176,16394053380405205242,False,9
173,382853319139085999835,177572351040762162863,21,21,21,560425670179848162698,38994263906752146539,False,10
174,374297466070470245746,280305275678134925958,21,21,21,654602741748605171704,72001273673699503258,False,12
175,284172811864086970621,729587230106646910710,21,21,21,1013760041970733881331,31868896973414072879,False,11
176,102431340446180017969,479797300628079318503,21,21,21,582228641074259336472,13917764628791115287,False,9
177,248540543927197835286,716507906150591708187,21,21,21,965048450077789543473,1000129128436530994,False,10
178,791997099930210440720,698633838706877462188,21,21,21,1490630938637087902908,79343770711321535096,False,12
179,720897170828502922731,864765900140749235513,21,21,21,1585663070969252158244,73473182182971502879,False,9
180,901073355531660321649,939147347316371055335,21,21,21,1840220702848031376984,36482563348584220464,False,9
181,470425202814431418569,176523252540998508885,21,21,21,646948455355429927454,54044666692454060647,False,8
182,794207735069060318585,482071781851855394388,21,21,21,1276279516920915712973,73841747854916248465,False,11
183,810302046140072636819,958720567280646405595,21,21,21,1769022613420719042414,23946068002882066403,False,11
184,374636804803545078343,586970619563328700681,21,21,21,961607424366873779024,73158655119116534547,False,10
185,880528293456042289140,193472111389374521042,21,21,21,1074000404845416810182,89296476612294335975,False,11
186,968778270759507162529,165603460796326559506,21,21,21,1134381731555833722035,83431515873937811662,False,14
187,461563748736767759534,765993879756963413009,21,21,21,1227557628493731172543,41371247433628767966,False,15
188,367149241493852511939,507824646449922507055,21,21,21,874973887943775018994,99759645272083706448,False,7
189,769221463225435561836,612952696028168294384,21,21,21,1382174159253603856220,15114919583784578346,False,12
190,416922738420658829782,464552110644358549770,21,21,21,881474849065017379552,23776137318331527625,False,10
191,885210031403462041904,267304321179946962329,21,21,21,1152514352583409004233,9308395704367152789,False,10
192,349593351329380642354,642700120643145189067,21,21,21,992293471972525831421,38034043448380424817,False,8
193,954298922130150771877,203232107816097271726,21,21,21,1157531029946248043603,89053325893214458939,False,10
194,833339904454280610770,204666248796176202755,21,21,21,1038006153250456813525,98660804196172279759,False,12
195,679670758267127386233,587769621873480521037,21,21,21,1267440380140607907270,4072293051353844873,False,14
196,238578329782574117926,237057715305658007430,21,21,21,475636045088232125356,85880542960147799537,False,11
197,462794561029093533523,565236449065003153640,21,21,21,1028031010094096687163,42688361409357508875,False,10
198,261729052917066067477,436754896307056807023,21,21,21,698483949224122874500,94657007973803454798,False,10
199,976172111297675695694,250814949687775160378,21,21,21,1226987060985450856072,22027926343341729819,False,13
200,8868619606008857178475,4353732445903884989567,22,22,22,13222352051912742168042,85333302042760567300,False,18
201,1401069872025454810846,5335330577718222526067,22,22,22,6736400449743677336913,82203133236270372412,False,8
202,6412814910962130023376,7045173257820059484681,22,22,22,13457988168782189508057,96083380823395861326,False,6
203,1191938968057619939480,2610857650003033775330,22,22,22,3802796618060653714810,94818261942519263447,False,11
204,8977049350283063176722,5118112325156432631992,22,22,22,14095161675439495808714,32470691333054854110,False,8
205,3930643904750702098250,3090744994990505398454,22,22,22,7021388899741207496704,94541955081356653454,False,10
206,6986161834419307780428,5824388134630514022800,22,22,22,12810549969049821803228,91227443408357851628,False,9
207,8704198600041135775111,1963589082829986660417,22,22,22,10667787682871122435528,83289105606547771534,False,10
208,6684797666796293351329,8171360197540743117166,22,22,22,14856157864337036468495,71129316852066439977,False,11
209,6935661378561766842813,8129001635987649885209,22,22,22,15064663014549416728022,95877802670473196538,False,15
210,6939316139209072265342,5153302089087981615762,22,22,22,12092618228297053881104,94433077353534959614,False,11
211,3870892331127792765994,6575983545060389831448,22,22,22,10446875876188182597442,45305334826145827433,False,12
212,3915954139785859224713,1358824476857358139753,22,22,22,5274778616643217364466,23963036081775851011,False,13
213,1724718655473369879050,6793943315671604822439,22,22,22,8518661971144974701489,65697652451559879377,False,11
214,9462239473094572151355,9586032116729993262828,22,22,22,19048271589824565414183,79511082891248619793,False,11
215,5731140289773009217937,1589515925602130908361,22,22,22,7320656215375140126298,23743225820068842356,False,11
216,8911792426057639626072,7751183402323678038449,22,22,22,16662975828381317664521,20509035999355216116,False,10
217,7682291419749640648688,5150351138121665539347,22,22,22,12832642557871306188035,19770832779452417747,False,12
218,3673264091708953672254,8312451117574750321502,22,22,22,11985715209283703993756,78549073246972575325,False,7
219,7117510091619405842092,4100268863532550558829,22,22,22,11217778955151956400921,71178764280570649829,False,9
220,7829943809034583661374,9256812468571963003708,22,22,22,17086756277606546665082,84702927333077381664,False,11
221,7264195887699859427425,4318878176396342240888,22,22,22,11583074064096201668313,99767131833776663726,False,17
222,7688697927843597973961,3916148353608924064146,22,22,22,11604846281452522038107,89976903582299050312,False,17
223,7329590596075818639553,9943515725603221059921,22,22,22,17273106321679039699474,53005742233176614863,False,11
224,1172695246989410716978,2702798028225840886633,22,22,22,3875493275215251603611,29937839943520763660,False,14
225,5588925617829387592505,1722281252935679048636,22,22,22,7311206870765066641141,87893651531194554863,False,15
226,6105521493028571182075,9351553898118159952299,22,22,22,15457075391146731134374,93984769289135029230,False,12
227,6843307007579390691013,4552792114455777144348,22,22,22,11396099122035167835361,2798504146788155713,False,11
228,7545483011586616191940,8648476474287212374657,22,22,22,16193959485873828566597,16193135399253319731,False,8
229,4438673401411340823900,3245330045686998507205,22,22,22,7684003447098339331105,47731196565302407540,False,9
230,8410952435040759100678,6040277724563791212910,22,22,22,14451230159604550313588,35707789664868090122,False,10
231,8412060851072958289737,8893435102664693213186,22,22,22,17305495953737651502923,89186057948530951019,False,11
232,6403920737315571729431,5361559188981380562696,22,22,22,11765479926296952292127,37294755600215796211,False,10
233,4957333147531285003829,8713728468482533448095,22,22,22,13671061616013818451924,46880588482871271018,False,13
234,1484227091243533667799,9254559933729320750883,22,22,22,10738787024972854418682,6173267277098550816,False,11
235,5885544393790134837211,3677077789603455698099,22,22,22,9562622183393590535310,44467792960828914175,False,15
236,9549130982704264095373,8842584334225652782535,22,22,22,18391715316929916877908,95464380926026150877,False,9
237,3101277932260766000043,9346250163873220097760,22,22,22,12447528096133986097803,13186929873220140992,False,6
238,4727224719124689497880,3220507660744550222280,22,22,22,7947732379869239720160,73318805189439102482,False,8
239,1262396426117338253039,1939507911039884023011,22,22,22,3201904337157222276050,28929649293214056952,False,11
240,3693931204002463726105,5460971721394178652579,22,22,22,9154902925396642378684,24171988171784258139,False,8
241,1048244659964723301341,1167482154290122213063,22,22,22,2215726814254845514404,95041827663464553675,False,8
242,6167846490819239355469,6750352520917787256273,22,22,22,12918199011737026611742,14844444273353723234,False,14
243,3237370569005504610278,1444969563024180919994,22,22,22,4682340132029685530272,62530568690183797898,False,12
244,6880709469077150783281,2034176255628176352757,22,22,22,8914885724705327136038,45636421296058633960,False,11
245,6432849761872866954378,2359867120759813941321,22,22,22,8792716882632680895699,94635887614288814160,False,10
246,4331755168324076864829,4939683375255727218239,22,22,22,9271438543579804083068,24346843030156141181,False,12
247,4412180111470132139370,5979761349402591194777,22,22,22,10391941460872723334147,17772462513963571788,False,10
248,1414500831154960246305,8051335257596309323478,22,22,22,9465836088751269569783,11167324242674629229,False,5
249,4247873210830341042872,7211626384163906153896,22,22,22,11459499594994247196768,88834424206730021007,False,5
250,4321231782323776070047,8680090629293876940417,22,22,22,13001322411617653010464,83873006363923987497,False,14
251,5532279965676427736919,8658761226076244504784,22,22,22,14191041191752672241703,6727952853962416750,False,16
252,9924095573195324570259,3767693841612363431205,22,22,22,13691789414807688001464,97263365187369580971,False,10
253,9360054634335246361125,9804918638410378926350,22,22,22,19164973272745625287475,60352193771590055339,False,8
254,6143236439767007044921,1336714207580942023200,22,22,22,7479950647347949068121,80151274625393945537,False,5
255,8376154534213580925151,7195630423869564445316,22,22,22,15571784958083145370467,61161978795115601117,False,9
256,4482733150820148025354,4779543921119987501997,22,22,22,9262277071940135527351,12801935145541937473,False,12
257,2770402716861141293744,5698239404993010937017,22,22,22,8468642121854152230761,78950516305358681473,False,11
258,7863712708746966207106,5059739642448541647500,22,22,22,12923452351195507854606,31446309065612744266,False,12
259,1739762360372011133331,3797650162908451213073,22,22,22,5537412523280462346404,33812174019783546185,False,9
260,5034628752090339830077,5200134819607168498499,22,22,22,10234763571697508328576,42884853495145575599,False,10
261,9222208471926910208418,6798781210513878488940,22,22,22,16020989682440788697358,90261221722690300828,False,9
262,8489009662198130426557,1702034344417925127306,22,22,22,10191044006616055553863,92204117742481684316,False,11
263,8079880592698419813110,9986515598029206968960,22,22,22,18066396190727626782070,95245409898518080025,False,14
264,7412227935388588729420,1321677511217654271927,22,22,22,8733905446606243001347,94616398944887293939,False,12
265,7101786618157744140660,4622242337628608771046,22,22,22,11724028955786352911706,68854111769674837072,False,9
266,9954970482194200855241,5194273340377550784440,22,22,22,15149243822571751639681,41753360333093229694,False,10
267,4751458078752825323225,3631419939220409258098,22,22,22,8382878017973234581323,75096761553730483509,False,10
268,2766011492878472331695,4662006041112142239832,22,22,22,7428017533990614571527,23304918445458934854,False,8
269,7645629365260996842117,7553862109689060522931,22,22,22,15199491474950057365048,46229109671972630684,False,11
270,9045284163496278567559,2631652194291222385434,22,22,22,11676936357787500952993,19881412057877941055,False,9
271,4025018374333475853320,7702576964171577396327,22,22,22,11727595338505053249647,33950341929910718393,False,10
272,9029866896104415449143,7709298659047859438469,22,22,22,16739165555152274887612,96189774592301881277,False,14
273,2147834660285564440839,8474638783278822303127,22,22,22,10622473443564386743966,68102349932861136000,False,11
274,1248920769243542578059,6415115905300236056307,22,22,22,7664036674543778634366,77988259875086112367,False,7
275,6220115198816544409171,9349216776044511014880,22,22,22,15569331974861055424051,11915431488982192802,False,9
276,5532713102677440525777,8257148253403641806237,22,22,22,13789861356081082332014,78365997959309583965,False,10
277,4006309779990560205426,5244119240063008656712,22,22,22,9250429020053568862138,95008306168442178723,False,9
278,8837614993492716194162,7042255065575424217020,22,22,22,15879870059068140411182,93143776769890373262,False,10
279,9605458937875219354217,8840888417981774896646,22,22,22,18446347355856994250863,96827029316107104426,False,14
280,2515670401104605813558,7713410968343316915461,22,22,22,10229081369447922729019,40812969432670472340,False,8
281,5905743795782201262370,8992679950378027572606,22,22,22,14898423746160228834976,77477160640300940482,False,11
282,2185654348694503551354,6797863767101214390048,22,22,22,8983518115795717941402,43310372656369747025,False,10
283,6496052572972063441429,7219710846884849993349,22,22,22,13715763419856913434778,85290713429264416348,False,12
284,1274188367742221070088,9947509497976932992356,22,22,22,11221697865719154062444,35386710046940081351,False,14
285,4939710556280643349699,1288488468178066496136,22,22,22,6228199024458709845835,51537542527563195000,False,13
286,3858445668277397227831,8604575758411154736520,22,22,22,12463021426688551964351,69238647638993560584,False,13
287,7494600028587439126517,5153433486181008831992,22,22,22,12648033514768447958509,3459319307625443745,False,9
288,4213497029140001697400,3954129271351929607755,22,22,22,8167626300491931305155,13150272048393607808,False,10
289,2224840132147423616622,5858328951580685693152,22,22,22,8083169083728109309774,12442575147311315510,False,9
290,2152303032654450821209,3332583335880157627922,22,22,22,5484886368534608449131,32618891451359837854,False,6
291,9933577598141390419951,6826665392602573415586,22,22,22,16760242990743963835537,94357392557525320852,False,12
292,9519911123941068018788,4095612277938144285628,22,22,22,13615523401879212304416,86733333548932074473,False,14
293,5706859087547556686892,5418266830981631039978,22,22,22,11125125918529187726870,83352486648398932186,False,15
294,1848977754708071655566,5766514008996944987879,22,22,22,7615491763705016643445,4271776763500554645,False,17
295,4331174732816681514086,3657263452536807152655,22,22,22,7988438185353488666741,84991129053383239906,False,7
296,1083687173241046486623,5060266667377464199646,22,22,22,6143953840618510686269,18437782841890421947,False,11
297,8219424339309002356735,1431025466384030869693,22,22,22,9650449805693033226428,33359367719767602704,False,9
298,2836591355321210763855,3721876540630479297449,22,22,22,6558467895951690061304,91228652397334953270,False,10
299,8220984504732574213116,8789685934845400936251,22,22,22,17010670439577975149367,18083102617612048040,False,10
300,4709579017442278967044,9864727336444125662018,22,22,22,14574306353886404629062,17740564331885706903,False,12
301,5807266939076714263824,1378159690643186732490,22,22,22,7185426629719900996314,4990305865510154657,False,11
302,4149109938694923800776,5897126216675533829332,22,22,22,10046236155370457630108,99064146475610607329,False,15
303,5867969063116787147684,9786700081134867886043,22,22,22,15654669144251655033727,92161748283643574920,False,14
304,6828998018203249060841,3837895105435610122397,22,22,22,10666893123638859183238,19907338495659970285,False,9
305,3832735963072819099854,1162621862574770261930,22,22,22,4995357825647589361784,96598973674624717542,False,8
